iter	Passed	Remaining
0	2	4124
1	3	3991
2	6	4006
3	8	4086
4	9	3989
5	11	3943
6	13	3938
7	15	3884
8	17	3813
9	19	3851
10	21	3844
11	22	3792
12	24	3745
13	25	3688
14	27	3625
15	28	3581
16	30	3537
17	31	3511
18	33	3510
19	35	3493
20	37	3499
21	38	3475
22	40	3439
23	41	3404
24	43	3398
25	44	3381
26	45	3356
27	47	3332
28	48	3318
29	50	3302
30	52	3305
31	53	3308
32	55	3300
33	57	3304
34	58	3304
35	60	3296
36	61	3283
37	63	3270
38	64	3263
39	66	3258
40	68	3278
41	70	3282
42	71	3274
43	74	3291
44	75	3286
45	77	3275
46	78	3275
47	80	3278
48	82	3277
49	84	3277
50	85	3282
51	87	3278
52	89	3269
53	90	3257
54	91	3252
55	93	3233
56	94	3222
57	96	3215
58	97	3209
59	99	3204
60	100	3195
61	101	3188
62	103	3179
63	104	3173
64	106	3168
65	107	3158
66	109	3151
67	110	3142
68	112	3139
69	113	3132
70	114	3122
71	116	3113
72	117	3104
73	118	3094
74	120	3085
75	121	3076
76	122	3068
77	124	3060
78	125	3056
79	127	3056
80	128	3053
81	130	3048
82	131	3043
83	133	3038
84	134	3035
85	136	3028
86	137	3020
87	138	3019
88	140	3015
89	141	3011
90	143	3006
91	144	3004
92	146	3000
93	147	2997
94	149	2991
95	150	2986
96	152	2985
97	153	2979
98	154	2975
99	156	2970
100	157	2963
101	158	2957
102	160	2952
103	161	2946
104	163	2943
105	164	2940
106	166	2937
107	167	2932
108	168	2928
109	170	2924
110	171	2921
111	173	2919
112	174	2915
113	176	2912
114	177	2907
115	178	2904
116	180	2900
117	181	2897
118	183	2893
119	184	2891
120	186	2889
121	187	2885
122	188	2881
123	190	2876
124	191	2876
125	193	2873
126	194	2868
127	195	2864
128	197	2862
129	198	2862
130	200	2866
131	202	2863
132	203	2859
133	205	2855
134	206	2851
135	207	2846
136	208	2842
137	210	2837
138	211	2834
139	213	2832
140	214	2828
141	216	2827
142	217	2829
143	219	2827
144	220	2824
145	222	2820
146	223	2819
147	225	2818
148	226	2814
149	227	2810
150	229	2807
151	230	2804
152	231	2800
153	233	2797
154	234	2793
155	236	2791
156	237	2791
157	239	2788
158	240	2784
159	241	2781
160	243	2779
161	245	2783
162	246	2780
163	248	2778
164	249	2776
165	251	2773
166	252	2770
167	253	2768
168	255	2766
169	256	2763
170	258	2761
171	259	2760
172	261	2760
173	262	2758
174	264	2758
175	266	2757
176	267	2753
177	268	2750
178	270	2749
179	271	2748
180	273	2747
181	275	2747
182	276	2745
183	278	2744
184	279	2741
185	280	2738
186	282	2735
187	283	2734
188	285	2732
189	286	2728
190	287	2725
191	289	2728
192	291	2728
193	292	2727
194	294	2725
195	295	2723
196	297	2722
197	298	2719
198	300	2717
199	301	2716
200	303	2715
201	304	2713
202	306	2713
203	307	2710
204	309	2708
205	310	2707
206	312	2707
207	314	2705
208	315	2704
209	317	2704
210	318	2702
211	320	2701
212	321	2700
213	323	2699
214	325	2698
215	326	2697
216	327	2694
217	329	2694
218	331	2694
219	332	2693
220	334	2691
221	335	2691
222	337	2689
223	339	2689
224	340	2687
225	342	2686
226	343	2685
227	345	2684
228	347	2683
229	348	2684
230	350	2682
231	351	2680
232	353	2679
233	355	2679
234	356	2679
235	358	2680
236	359	2677
237	361	2677
238	363	2676
239	364	2675
240	366	2674
241	367	2672
242	369	2670
243	371	2670
244	372	2671
245	374	2672
246	376	2673
247	378	2673
248	379	2671
249	381	2671
250	383	2670
251	384	2670
252	386	2669
253	388	2668
254	389	2667
255	391	2666
256	392	2664
257	394	2664
258	396	2664
259	397	2662
260	399	2662
261	401	2661
262	402	2661
263	404	2660
264	406	2661
265	408	2660
266	410	2661
267	411	2661
268	413	2661
269	415	2661
270	416	2659
271	418	2658
272	420	2658
273	421	2657
274	423	2656
275	425	2655
276	426	2653
277	428	2652
278	429	2650
279	431	2647
280	432	2645
281	433	2643
282	435	2644
283	437	2641
284	438	2639
285	440	2637
286	441	2636
287	443	2634
288	444	2634
289	446	2632
290	447	2630
291	449	2629
292	451	2629
293	454	2634
294	455	2634
295	457	2632
296	458	2631
297	460	2630
298	462	2629
299	463	2627
300	465	2626
301	466	2625
302	468	2623
303	469	2621
304	471	2619
305	472	2616
306	474	2614
307	475	2612
308	477	2610
309	478	2608
310	480	2607
311	481	2605
312	483	2603
313	484	2600
314	485	2598
315	487	2596
316	489	2599
317	491	2601
318	494	2604
319	496	2606
320	498	2608
321	500	2607
322	502	2608
323	504	2608
324	505	2607
325	507	2607
326	509	2607
327	511	2607
328	513	2606
329	514	2605
330	516	2603
331	518	2602
332	520	2603
333	522	2605
334	524	2605
335	525	2603
336	527	2602
337	529	2601
338	530	2599
339	531	2596
340	533	2595
341	535	2594
342	536	2592
343	538	2590
344	539	2590
345	541	2588
346	542	2586
347	544	2583
348	545	2581
349	547	2580
350	548	2578
351	550	2576
352	551	2574
353	553	2572
354	554	2571
355	556	2569
356	557	2567
357	559	2565
358	560	2563
359	562	2561
360	563	2559
361	565	2557
362	566	2555
363	568	2554
364	569	2551
365	571	2549
366	572	2547
367	574	2545
368	575	2545
369	577	2543
370	578	2541
371	580	2541
372	582	2539
373	583	2537
374	584	2534
375	586	2533
376	587	2531
377	589	2528
378	590	2525
379	591	2523
380	593	2521
381	594	2519
382	596	2518
383	598	2517
384	599	2515
385	601	2513
386	602	2510
387	603	2508
388	605	2505
389	606	2504
390	607	2501
391	609	2499
392	610	2497
393	612	2496
394	614	2495
395	615	2494
396	617	2492
397	618	2490
398	620	2488
399	621	2486
400	623	2484
401	624	2482
402	625	2480
403	627	2479
404	628	2476
405	630	2474
406	631	2472
407	633	2470
408	634	2468
409	635	2465
410	637	2463
411	638	2460
412	640	2460
413	641	2458
414	643	2456
415	644	2454
416	646	2452
417	647	2450
418	648	2448
419	650	2446
420	651	2443
421	653	2442
422	654	2439
423	655	2438
424	657	2436
425	659	2435
426	660	2434
427	662	2433
428	663	2431
429	665	2430
430	667	2428
431	668	2427
432	670	2425
433	671	2424
434	673	2423
435	675	2421
436	676	2420
437	678	2419
438	679	2417
439	681	2416
440	683	2415
441	684	2413
442	686	2412
443	687	2411
444	689	2409
445	691	2408
446	693	2407
447	694	2405
448	696	2404
449	697	2403
450	699	2401
451	701	2400
452	702	2399
453	704	2397
454	705	2396
455	707	2395
456	709	2394
457	710	2393
458	712	2391
459	714	2390
460	715	2389
461	717	2388
462	719	2387
463	720	2385
464	722	2384
465	723	2383
466	725	2381
467	727	2380
468	728	2379
469	730	2378
